unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL,s_2_mean,s_3_mean,s_4_mean,s_6_mean,s_7_mean,s_8_mean,s_9_mean,s_11_mean,s_12_mean,s_13_mean,s_14_mean,s_15_mean,s_17_mean,s_20_mean,s_21_mean,s_2_std,s_3_std,s_4_std,s_6_std,s_7_std,s_8_std,s_9_std,s_11_std,s_12_std,s_13_std,s_14_std,s_15_std,s_17_std,s_20_std,s_21_std,time_cycles s_11_mean,time_cycles^2,time_cycles s_4_mean,time_cycles s_21_mean,time_cycles s_15_mean
1,18,-0.0031,-0.0001,-0.11564896448432113,0.09053119639085516,-1.4231575498867324,0.1390203039748279,0.9421269843829169,-0.6548049670737971,-0.6994616021634011,-1.240645150377926,0.46658325138355855,-0.3606895275010172,-0.57071107180792,-1.0458145752815053,-0.7795285445408454,0.4007013157334195,1.0076493932969621,174,-0.5131521092765967,-0.3843895954663043,-0.9488869021978397,0.1390203039748279,0.7279418742694153,-0.34338861741079896,-0.6495920511876294,-1.0449544019382375,0.6053648129293623,-0.6117128664467076,-0.5252715896225864,-0.7637336766611401,-0.7795285445408453,0.8343550776378054,0.8674285267587099,0.39478665580274597,0.6382893365569314,0.3520934242364458,0.0,0.3790918652564646,0.3798262511745853,0.12937967594614774,0.4471819845482572,0.5240885195786982,0.456177106009724,0.1939010683462738,0.6665811578738257,0.45729824089158494,0.7687629762740444,0.44480003294173764,-18.809179234888276,324.0,-17.079964239561114,15.613713481656777,-13.747206179900521
1,19,0.0032,-0.0003,-1.7819500259873609,-0.48134574328490404,-0.9513407954831667,0.1390203039748279,0.9193413343707375,-0.7963578532877619,-0.5035139859401058,-0.5256212618482785,0.6434617121772269,-0.9185191695983236,-0.7545112244675637,-0.26462645339336377,-1.4262459188590835,-0.09966840954089021,0.5206937943626743,173,-0.7380023729975014,-0.5615399808026481,-0.9223402384749008,0.1390203039748279,0.659584924233188,-0.4849415036221889,-0.5911608250886263,-1.0750606709289594,0.6652313688903057,-0.5280384201314774,-0.5793905234612693,-0.5733690626583693,-1.0382154942681407,0.4118206429617349,0.8000182296978272,0.6999271825247877,0.4636657005248021,0.34426949113995114,0.0,0.27560277454870363,0.39279331827172015,0.11167515533296325,0.3925377224319898,0.5034784680712845,0.30233646148888355,0.21597845583647032,0.6403680018611511,0.35422169424461136,0.4884916737878788,0.4713806174012181,-20.426152747650228,361.0,-17.524464531023114,15.200346364258717,-10.894012190509017
1,20,-0.0037,0.0001,0.7275395244689006,-1.5412900711322184,-0.4070226485589488,0.1390203039748279,1.6370893097509553,-0.6548049670737971,-0.8605446650496343,-1.2030123141395308,0.8883703501993245,-1.057976580125821,-0.7248989776501759,-0.5605714415489502,-0.7795285445408454,1.1790542217156528,1.2245913714072467,172,-0.4930761928729647,-0.6506081708326091,-0.8531850640705981,0.1390203039748279,0.9261770293744043,-0.6548049670750845,-0.6469441104278618,-1.1352732089104027,0.5482194640575807,-0.6953873127606693,-0.5574366163380344,-0.5675034863165515,-0.908872019404493,0.4562979518750042,0.9340939586586942,0.968171345840388,0.6112681337575353,0.41442175490518834,0.0,0.4409185187896234,0.1000930057361467,0.16340384762961344,0.3823022017950651,0.2924506465260969,0.32105506935182554,0.18720494218480774,0.6403130515404225,0.28922080224115154,0.5559663614158805,0.47925964979161817,-22.705464178208054,400.0,-17.063701281411962,18.681879173173883,-11.350069726331029
1,21,-0.0012,0.0001,-0.6175468745755734,-0.7262010996403299,-1.198960936092107,0.1390203039748279,0.8054130843104883,0.19451235019068072,-0.7612468865581108,-1.4664421678083526,1.3645815907975554,-0.22123211697986148,-0.5048493504381598,-0.9898249829277381,-0.7795285445408454,1.5126340385651924,0.18271122760714573,171,-0.39671179413544067,-0.7133831682338011,-0.9952877934110542,0.1390203039748279,0.9580769393913,-0.484941503622189,-0.6574476087749697,-1.2030123141395308,0.8012917233469785,-0.6674958306564382,-0.5787778562857329,-0.5072480202596508,-0.908872019404493,0.5897298786148202,0.664266554124947,0.9152724560584405,0.5966211896007848,0.37833283782864474,0.0,0.4208874087169032,0.3927933182717202,0.16992598061829445,0.4096624196293279,0.34882966763262635,0.36097655692038666,0.16977671457011193,0.5649357915193668,0.28922080224115154,0.7265950731352636,0.4364604569322869,-25.263258596930147,441.0,-20.901043661632137,13.949597636623887,-10.652208425452667
1,22,0.0002,0.0,0.18548978157038462,0.40111953431822195,-0.9268018626300233,0.1390203039748279,0.29273595903884875,-0.7963578532877619,-0.184878447847335,-1.127746641662713,0.7931281020795855,-0.9185191695983236,-0.6891600590774712,-1.029817548894708,-0.7795285445408454,0.5674912241581894,0.8260885103291127,170,-0.32042331180159406,-0.4514372366696751,-0.9814567585301956,0.1390203039748279,0.9193413343707894,-0.5415626581064874,-0.6019291175117174,-1.1126935071673603,0.8312250013274503,-0.6953873127606693,-0.6488261366882581,-0.778131000409253,-0.908872019404493,0.7120424781263128,0.7523468594006284,0.9513739335038913,0.7557697615907812,0.37956433312300353,0.0,0.4799206404619118,0.41752102997786195,0.26711118364566594,0.3516204071440463,0.33815857031717633,0.3767931743754419,0.10655341213025722,0.3502977442965236,0.28922080224115154,0.6394821664592588,0.40981092883369846,-24.479257157681925,484.0,-21.592048687664303,16.551630906813823,-17.118882009003567
1,23,0.0034,-0.0003,-1.079292951859562,-0.37781629730910266,-1.5759681771994585,0.1390203039748279,0.6914848342501095,-0.6548049670737971,-0.8437743735710209,-1.0901138054243176,0.1400384006875316,-0.6396043485496704,-0.8173096099596423,-0.48058630961501053,-0.7795285445408454,0.678684496441343,1.5430212276892945,169,-0.5131521092766422,-0.5451067354096667,-1.0120188839927409,0.1390203039748279,0.8692129043442278,-0.5415626581064875,-0.6307916717932415,-1.0825872381766384,0.7659160311882448,-0.7511702769704,-0.6981458443186026,-0.6650853472759541,-0.908872019404493,0.7676391142678975,0.8594212262790947,0.9960770672749512,0.6986723329729011,0.42718565992892615,0.0,0.4899312160603816,0.41752102997786195,0.2873172657673675,0.34429417859164857,0.4418296837907768,0.3329500041980844,0.11783151970824506,0.33309750334500887,0.28922080224115154,0.6173480117948763,0.5418583676129827,-24.899506478062683,529.0,-23.27643433183304,19.76668820441918,-15.296962987346944
1,24,-0.001,0.0003,-0.5974709581719416,0.05602138106558804,-1.1231133254551458,0.1390203039748279,0.13323640895437033,0.33606523639820846,-0.9549878854815465,-0.3750899168946699,0.9700065628732539,-0.9185191695983236,-0.5119971341527193,-1.411080011113151,-0.7795285445408454,1.0122643132908828,0.7367046910218438,168,-0.2762562957135584,-0.4376333105395682,-1.0463733899871366,0.1390203039748279,0.7119919192609545,-0.31507804016929336,-0.7210864517015295,-1.052480969185917,0.8312250013274503,-0.7511702769704,-0.6496430262556337,-0.8943760588199116,-0.7795285445408454,0.9900256588342522,0.9026234056109287,0.7220355736068795,0.7503514140855929,0.42799221262884024,0.0,0.5864483646064367,0.5352870633617061,0.3075478353412756,0.40619064160792817,0.4433354979274812,0.3329500041980844,0.13715751671331772,0.37983066875943067,0.0,0.38236583980176475,0.5160990446625958,-25.259543260462006,576.0,-25.112961359691276,21.66296173466229,-21.46502541167788
1,25,0.0023,-0.0004,0.18548978157038462,0.5933885054160801,-1.05841977520594,0.1390203039748279,0.7142704842621594,-1.0794636257092545,-0.496011487120743,-0.6761526068018872,1.5550660870368787,-1.057976580125821,-0.37261535171915733,-1.3417595634370445,-0.13281117022260733,0.7342811325829592,1.287904910083197,167,-0.38466624429326157,-0.010697595229908518,-1.176652815316535,0.1390203039748279,0.5274281541631953,-0.40000977189638487,-0.6481798161157513,-0.947109027718388,0.9645641486949611,-0.7511702769704,-0.57918630106943,-1.0506136831975303,-0.6501850696771977,0.9010710410077134,0.9152861133461186,0.5550183070699845,0.5444460931122478,0.24455134317510743,0.0,0.29562130776975737,0.6282779846644466,0.3094252506426336,0.42526770086539656,0.5518081959001409,0.3329500041980844,0.17429060587336984,0.36870070825034723,0.28922080224115143,0.3791185127200985,0.5266425831292124,-23.6777256929597,625.0,-29.416320382913376,22.882152833652967,-26.265342079938257
1,26,0.0,0.0002,-1.0391411190522983,-0.23156041331158822,-1.428734580080623,0.1390203039748279,0.8395915593285631,-0.37169919465230444,-0.807144526394151,-1.052480969185922,1.174097094558232,-0.5001469380285146,-0.6513789165863277,-0.4272628883257016,0.5139062040956307,0.2339114073086496,1.1584845883779182,166,-0.4689850931886065,0.08823054203583981,-1.2226075441142383,0.1390203039748279,0.5342638491668102,-0.5132520808649819,-0.6573593440829593,-0.864316787993902,0.9264672494470965,-0.8069532411801307,-0.6084922142990636,-0.9381012642771231,-0.39149811994990247,0.6453265147564049,1.1104407855002731,0.6266452180193981,0.4103618619870136,0.2700508360358675,0.0,0.30393443657084024,0.5390173319306079,0.3142611338393601,0.3280754602440239,0.5231162330220219,0.2291519086661032,0.1709535535881939,0.4651173439002987,0.5784416044823028,0.28239588792457937,0.3322132019443174,-22.472236487841453,676.0,-31.787796146970198,28.8714604230071,-24.390632871205202
1,27,-0.0012,-0.0004,-0.4770154597499224,-0.003138302349128927,-0.7851452957050784,0.1390203039748279,0.7940202593044634,-1.0794636257092545,-0.7696320322974175,-0.6385197705634916,0.7931281020795855,0.4760549356449424,-0.475237103620772,-0.9978234961211131,-0.13281117022260733,0.956667677149306,1.4592238970887488,165,-0.601486141452668,0.007378974702369634,-1.1942762307292492,0.1390203039748279,0.6345207092199332,-0.5698732353492804,-0.7743100609729757,-0.7664714137740576,0.9264672494470965,-0.5280384201314774,-0.5657076232077237,-0.9317024537224041,-0.26215464508625486,0.7231618053546282,1.2370678628522005,0.5134884135029856,0.37126516656736125,0.31287725914843517,0.0,0.2865244526623844,0.5887647229468086,0.17030843290471528,0.3017674806256894,0.5231162330220219,0.6030626060771895,0.17248006196670293,0.4637582124925855,0.5410825755571447,0.30804751041517575,0.31705039233742166,-20.694728171899555,729.0,-32.245458229689724,33.400832297009416,-25.15596625050491
1,28,-0.0024,0.0005,-0.6576987073828371,-1.2569949258336353,-1.087420332214196,0.1390203039748279,1.4889825846725018,0.33606523639820846,-0.6866632218244552,-0.48798842560988304,1.5686721224826883,-0.22123211697986148,-0.8479429687362264,-0.25929411126444707,-2.0729632931773216,1.0678609494324596,-0.05936994968330918,164,-0.517167292557323,-0.1684567510025369,-1.0965666617321965,0.1390203039748279,0.7940202593044117,-0.3716991946548793,-0.7428878306236626,-0.6460463378111707,1.2121939938061277,-0.4443639738175157,-0.5718342949630405,-0.8874440140522915,-0.5208415948135501,0.8009970959528514,0.9165896273776797,0.44553158314235036,0.6795267187960576,0.22888990740541695,0.0,0.4816753835752946,0.7077644310537313,0.16877480866617856,0.2571730117416656,0.34654014038200237,0.6126610224737765,0.18382262993048792,0.5241945904766288,0.9807954593918525,0.34136515686989194,0.6073911113067216,-18.089297458712778,784.0,-30.703866528501504,25.66450956657503,-24.84843239346416
